número,Fecha,moneda,monto total,cant. de productos,estado del pago,medio de pago,estado de la entrega,forma de entrega,envío: dirección,envío: código postal,producto: código / sku,producto: cantidad,producto: precio,código país,código área,nombre,email,producto,codigo_promocional
4033,08/05/2023 13:40:04,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Salud Goñi-Balaguer,salud.goni.balaguer9974@gmail.com,Curso 2,
4032,08/05/2023 13:23:25,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Jenny Torrent Expósito,jenny.torrent.exposito9332@yahoo.com,Curso 2,
4031,08/05/2023 06:55:20,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,,Angélica Ferreras Pardo,angelica.ferreras.pardo4384@hotmail.com,Curso 2,
4030,07/05/2023 22:48:38,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,385.0,Cipriano Aroca Trillo,cipriano.aroca.trillo5434@gmail.com,Curso 2,
4026,05/05/2023 22:18:40,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Angélica Ferreras Pardo,angelica.ferreras.pardo3934@hotmail.com,Curso 14,
4025,05/05/2023 19:43:14,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,2281.0,Rosa María Reig Julián,rosa.maria.reig.julian7204@hotmail.com,Curso 2,
4022,05/05/2023 17:08:42,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,2281.0,Rosa María Reig Julián,rosa.maria.reig.julian7204@hotmail.com,Curso 2,
3997,02/05/2023 19:35:15,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,2281.0,Rosa María Reig Julián,rosa.maria.reig.julian7204@hotmail.com,Curso 2,
4024,05/05/2023 19:06:49,ARS,10000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,10000.0,54.0,2241.0,Remigio Roldán Carlos,remigio.roldan.carlos8824@gmail.com,PACK x 2 - Curso 4 + Curso 17,
4023,05/05/2023 18:07:29,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Soraya Yéssica Millán Manrique,soraya.yessica.millan.manrique2374@gmail.com,Curso 2,
4021,05/05/2023 14:58:52,ARS,15000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,11.0,Manola Lorena Trujillo Carro,manola.lorena.trujillo.carro2676@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4020,05/05/2023 14:46:54,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,297.0,Javier Rosselló Pellicer,javier.rossello.pellicer866@yahoo.com,Curso 2,
3955,26/04/2023 13:54:50,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,297.0,Javier Rosselló Pellicer,javier.rossello.pellicer866@yahoo.com,Curso 2,
4019,05/05/2023 14:36:18,ARS,30900.0,1,Pagado,Mercadopago,,,,,,1,30900.0,54.0,221.0,Jovita Soler-Rivera,jovita.soler.rivera5234@gmail.com,PACK X 7 - Curso 7,
4018,04/05/2023 19:32:38,ARS,15000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,3442.0,Juan Luis Donoso,juan.luis.donoso6178@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4016,04/05/2023 12:54:08,ARS,30900.0,1,Pagado,Mercadopago,,,,,,1,30900.0,54.0,3437.0,Benita Julia Lloret Checa,benita.julia.lloret.checa7982@gmail.com,PACK X 7 - Curso 7,
1920,27/04/2022 10:57:27,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,3437.0,Benita Julia Lloret Checa,benita.julia.lloret.checa7982@gmail.com,Curso 2,
4015,04/05/2023 12:34:08,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,297.0,Martirio Catalán Díaz,martirio.catalan.diaz1614@yahoo.com,Curso 2,
4013,04/05/2023 12:08:22,ARS,10000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,10000.0,54.0,,Aurora Peñas Costa,aurora.penas.costa819@gmail.com,PACK x 2 - Curso 4 + Curso 17,
4012,04/05/2023 10:21:09,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,221.0,Alicia del Martinez,alicia.del.martinez1725@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
4010,04/05/2023 08:24:11,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,353.0,Pili Andres Montaña,pili.andres.montana4948@yahoo.com,Curso 2,
4009,04/05/2023 06:44:27,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,11.0,Blas Amo Núñez,blas.amo.nunez8046@gmail.com,Curso 2,
4007,03/05/2023 12:19:59,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Pascuala Llamas,pascuala.llamas4290@yahoo.com,Curso 14,
4006,03/05/2023 12:18:49,ARS,6700.0,1,Rechazado,Mercadopago,,,,,,1,6700.0,54.0,,Pascuala Llamas,pascuala.llamas4290@yahoo.com,Curso 2,
4005,03/05/2023 10:37:21,ARS,6700.0,1,Cancelado,Mercadopago,,,,,,1,6700.0,54.0,345.0,Adoración Valdés Lucas,adoracion.valdes.lucas2047@hotmail.com,Curso 2,
4004,03/05/2023 10:21:02,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,297.0,Benigna Rozas Río,benigna.rozas.rio7333@yahoo.com,Curso 2,
4002,03/05/2023 08:52:57,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Raquel Gilabert Patiño,raquel.gilabert.patino4156@gmail.com,Curso 2,
4001,03/05/2023 07:06:04,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,261.0,Abilio Llobet Bonet,abilio.llobet.bonet6122@yahoo.com,Curso 2,
3998,02/05/2023 21:45:51,ARS,6700.0,1,Cancelado,Mercadopago,,,,,,1,6700.0,54.0,341.0,Anunciación Bolaños-Iniesta,anunciacion.bolanos.iniesta6068@yahoo.com,Curso 2,
3996,02/05/2023 19:26:26,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,343.0,Dorotea Goicoechea-Rosell,dorotea.goicoechea.rosell9465@gmail.com,Curso 2,
3995,02/05/2023 15:34:08,ARS,15000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,,Noemí del Amaya,noemi.del.amaya5677@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3994,02/05/2023 12:43:18,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,342.0,Aránzazu Bayona Gárate,aranzazu.bayona.garate4014@gmail.com,Curso 2,
3993,02/05/2023 10:14:05,ARS,6700.0,1,Rechazado,Mercadopago,,,,,,1,6700.0,54.0,379.0,Nicolasa Maestre Manrique,nicolasa.maestre.manrique7645@yahoo.com,Curso 2,
575,11/08/2021 11:41:35,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,379.0,Nicolasa Maestre Manrique,nicolasa.maestre.manrique7645@yahoo.com,Curso 2,
3992,02/05/2023 07:45:35,ARS,30900.0,1,Pagado,Mercadopago,,,,,,1,30900.0,54.0,11.0,Begoña Rosado,begona.rosado7200@gmail.com,PACK X 7 - Curso 7,
3991,01/05/2023 22:15:53,ARS,15000.0,1,Pendiente,Mercadopago,,,,,,1,15000.0,54.0,11.0,Inmaculada Ribera Paniagua,inmaculada.ribera.paniagua6234@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3990,01/05/2023 21:02:14,ARS,15000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,261.0,Azahara Vilalta,azahara.vilalta9191@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3989,01/05/2023 19:35:20,ARS,4600.0,1,Pagado,Mercadopago,,,,,,1,4600.0,54.0,11.0,Sonia Sola-Casals,sonia.sola.casals8505@gmail.com,Curso 3,
3988,01/05/2023 19:29:53,ARS,4600.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4600.0,54.0,11.0,Sonia Sola-Casals,sonia.sola.casals8505@gmail.com,Curso 3,
3986,01/05/2023 15:27:18,ARS,4600.0,1,Pendiente,Mercadopago,,,,,,1,4600.0,54.0,11.0,Sonia Sola-Casals,sonia.sola.casals8505@gmail.com,Curso 3,
3987,01/05/2023 15:49:38,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Teresita Pinilla Olivares,teresita.pinilla.olivares8546@yahoo.com,Curso 2,
3984,01/05/2023 10:51:02,ARS,15000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,11.0,Micaela Jódar Buendía,micaela.jodar.buendia6689@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3982,01/05/2023 09:55:17,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,3751.0,Samanta García Carrión,samanta.garcia.carrion7920@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3981,01/05/2023 09:43:37,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,,Débora Luján Anaya,debora.lujan.anaya5336@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3980,01/05/2023 01:53:33,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,221.0,Evita Guerra,evita.guerra1261@yahoo.com,Curso 2,
3979,30/04/2023 17:03:13,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,,Remedios Cánovas Rebollo,remedios.canovas.rebollo8240@hotmail.com,Curso 2,
3978,30/04/2023 15:03:08,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Angelita Arco Font,angelita.arco.font8772@gmail.com,Curso 2,
3977,30/04/2023 00:42:47,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,,Kike Durán Andrade,kike.duran.andrade7856@yahoo.com,Curso 2,
3976,29/04/2023 20:40:31,ARS,9000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,9000.0,54.0,381.0,Bárbara Cámara Pintor,barbara.camara.pintor3103@gmail.com,PACK x 2 - Curso 4 + Curso 17,Promo 1
1924,29/04/2022 10:07:12,ARS,3500.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3500.0,54.0,381.0,Bárbara Cámara Pintor,barbara.camara.pintor3103@gmail.com,Curso 1,
3974,29/04/2023 09:55:59,ARS,30900.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,30900.0,54.0,3576.0,Marisela Álamo Calderón,marisela.alamo.calderon417@gmail.com,PACK X 7 - Curso 7,
3973,29/04/2023 08:59:59,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,370.0,Rosario Esteve Polo,rosario.esteve.polo5040@yahoo.com,Curso 2,
3972,29/04/2023 08:16:23,ARS,15000.0,1,Pagado,Mercadopago,,,,,,1,15000.0,54.0,297.0,Paula Nuria Ramón Mancebo,paula.nuria.ramon.mancebo5405@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3971,29/04/2023 08:01:48,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,2392.0,Julia Prats Villegas,julia.prats.villegas1841@hotmail.com,Curso 2,
3970,28/04/2023 23:54:44,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,379.0,Rufina Talavera-Pombo,rufina.talavera.pombo3779@hotmail.com,Curso 2,
3969,28/04/2023 23:51:57,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,379.0,Rufina Talavera-Pombo,rufina.talavera.pombo3779@hotmail.com,Curso 2,
3968,28/04/2023 22:36:00,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,3755.0,Marcela Olivera Amat,marcela.olivera.amat1598@hotmail.com,Curso 2,
3967,28/04/2023 21:36:44,ARS,4600.0,1,Pagado,Mercadopago,,,,,,1,4600.0,54.0,342.0,Merche Mónica Montoya Álvaro,merche.monica.montoya.alvaro7245@hotmail.com,Curso 3,
3966,28/04/2023 11:58:29,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,261.0,Azeneth Guzman-Castrillo,azeneth.guzman.castrillo1605@hotmail.com,Curso 2,
3965,28/04/2023 11:42:59,ARS,10000.0,1,Pagado,Mercadopago,,,,,,1,10000.0,54.0,3835.0,Jimena Hernando,jimena.hernando4528@gmail.com,PACK x 2 - Curso 4 + Curso 17,
3964,27/04/2023 23:23:02,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,221.0,Dafne Checa Pinilla,dafne.checa.pinilla4093@gmail.com,Curso 2,
3963,27/04/2023 19:10:23,ARS,30900.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,30900.0,54.0,,Pepito Morales Mascaró,pepito.morales.mascaro125@hotmail.com,PACK X 7 - Curso 7,
3962,27/04/2023 17:37:53,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,263.0,Leyre Pera Carretero,leyre.pera.carretero3488@hotmail.com,Curso 2,
3961,27/04/2023 16:15:20,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,3329.0,Rebeca Galiano,rebeca.galiano5962@yahoo.com,Curso 2,
3960,27/04/2023 15:49:30,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,3329.0,Rebeca Galiano,rebeca.galiano5962@yahoo.com,Curso 2,
3959,27/04/2023 11:46:14,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Débora Luján Anaya,debora.lujan.anaya711@yahoo.com,Curso 14,
790,01/09/2021 12:25:06,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,11.0,Débora Luján Anaya,debora.lujan.anaya711@yahoo.com,Curso 2,
3958,27/04/2023 08:53:20,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,2323.0,Odalys Bueno Garriga,odalys.bueno.garriga8123@yahoo.com,Curso 2,
3957,26/04/2023 19:03:31,ARS,6700.0,1,Reembolsado,Mercadopago,,,,,,1,6700.0,54.0,2267.0,Angélica Nadal-Marti,angelica.nadal.marti3875@yahoo.com,Curso 2,
3318,14/02/2023 19:15:08,ARS,5800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,5800.0,54.0,2267.0,Angélica Nadal-Marti,angelica.nadal.marti3875@yahoo.com,Curso 2,
3956,26/04/2023 15:38:14,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Consuela del Bosch,consuela.del.bosch3738@hotmail.com,Curso 2,
3948,25/04/2023 20:36:40,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Consuela del Bosch,consuela.del.bosch3738@hotmail.com,Curso 2,
3954,26/04/2023 10:21:36,ARS,30900.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,30900.0,54.0,2392.0,Angélica Nadal-Marti,angelica.nadal.marti7938@yahoo.com,PACK X 7 - Curso 7,
3953,26/04/2023 09:56:25,ARS,15000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,3446.0,Luisina Ochoa Iborra,luisina.ochoa.iborra9476@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3951,25/04/2023 22:32:14,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,,Ani Pozo,ani.pozo6685@yahoo.com,Curso 2,
3950,25/04/2023 21:01:23,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Ema Dalila Cuenca Quiroga,ema.dalila.cuenca.quiroga5025@hotmail.com,Curso 2,
3949,25/04/2023 20:56:34,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Ágata Arranz Valderrama,agata.arranz.valderrama5828@gmail.com,Curso 2,
3947,25/04/2023 20:05:59,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,María Manuela Macías Valderrama,maria.manuela.macias.valderrama8449@yahoo.com,Curso 2,
2131,22/06/2022 21:10:12,ARS,12500.0,1,Pendiente,Mercadopago,,,,,,1,12500.0,54.0,11.0,María Manuela Macías Valderrama,maria.manuela.macias.valderrama8449@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3946,25/04/2023 17:50:40,ARS,10000.0,1,Pagado,Mercadopago,,,,,,1,10000.0,54.0,3445.0,Olivia Alcolea-Tamarit,olivia.alcolea.tamarit1107@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
3945,25/04/2023 17:01:24,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,351.0,Merche Llabrés Robledo,merche.llabres.robledo1443@hotmail.com,Curso 2,
3944,25/04/2023 15:49:46,ARS,10000.0,1,Pagado,Mercadopago,,,,,,1,10000.0,54.0,297.0,Melisa Gómez Alvarez,melisa.gomez.alvarez2324@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
3943,25/04/2023 15:48:14,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,297.0,Melisa Gómez Alvarez,melisa.gomez.alvarez2324@hotmail.com,Curso 2,
3942,25/04/2023 15:23:40,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,3718.0,Marcelino Fito Castells Pulido,marcelino.fito.castells.pulido8719@hotmail.com,Curso 2,
3941,25/04/2023 14:37:04,ARS,15000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,15000.0,54.0,379.0,Olegario Parejo Durán,olegario.parejo.duran94@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3940,25/04/2023 14:07:38,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,342.0,Anselma Yuste Oliva,anselma.yuste.oliva7607@gmail.com,Curso 2,
3939,25/04/2023 11:26:22,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Soraya Ariza Colom,soraya.ariza.colom770@yahoo.com,Curso 2,
3938,25/04/2023 10:55:24,ARS,10000.0,1,Pagado,Mercadopago,,,,,,1,10000.0,54.0,263.0,Silvestre Vera Zabaleta,silvestre.vera.zabaleta9903@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
3937,25/04/2023 09:20:05,ARS,30900.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,30900.0,54.0,3858.0,Arcelia Losada Dueñas,arcelia.losada.duenas2302@hotmail.com,PACK X 7 - Curso 7,
3936,25/04/2023 09:17:02,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Íngrid Pavón,ingrid.pavon8098@hotmail.com,Curso 2,
3935,25/04/2023 07:50:28,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,380.0,Nilda Pascual Mayoral,nilda.pascual.mayoral1340@hotmail.com,Curso 2,
3934,24/04/2023 20:52:59,ARS,10000.0,1,Pendiente,Mercadopago,,,,,,1,10000.0,54.0,11.0,Montserrat Murillo Solé,montserrat.murillo.sole4433@gmail.com,PACK x 2 - Curso 4 + Curso 17,
3933,24/04/2023 20:52:38,ARS,10000.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,10000.0,54.0,11.0,Montserrat Murillo Solé,montserrat.murillo.sole4433@gmail.com,PACK x 2 - Curso 4 + Curso 17,
3932,24/04/2023 15:55:15,ARS,15000.0,1,Pendiente,Mercadopago,,,,,,1,15000.0,54.0,,María Luisa Arévalo Segovia,maria.luisa.arevalo.segovia4991@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3931,24/04/2023 11:06:02,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,299.0,Rosaura Martin Varela,rosaura.martin.varela5943@yahoo.com,Curso 2,
3930,24/04/2023 10:25:37,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,,Cándida Arce Múñiz,candida.arce.muniz4383@hotmail.com,Curso 2,
3929,24/04/2023 09:26:51,ARS,6700.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,3491.0,Montserrat Folch Uriarte,montserrat.folch.uriarte6302@yahoo.com,Curso 2,
3928,24/04/2023 09:02:37,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,3464.0,Lucila Beltran Valverde,lucila.beltran.valverde8675@hotmail.com,Curso 2,
3927,24/04/2023 06:05:19,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,249.0,Calixto Cervera Mayoral,calixto.cervera.mayoral3282@gmail.com,Curso 2,
3925,23/04/2023 13:02:10,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Soraya Yéssica Millán Manrique,soraya.yessica.millan.manrique9203@gmail.com,Curso 2,
3924,23/04/2023 12:50:15,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Soraya Yéssica Millán Manrique,soraya.yessica.millan.manrique9203@gmail.com,Curso 2,
3923,23/04/2023 12:46:06,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Soraya Yéssica Millán Manrique,soraya.yessica.millan.manrique9203@gmail.com,Curso 2,
3922,23/04/2023 12:44:18,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Soraya Yéssica Millán Manrique,soraya.yessica.millan.manrique9203@gmail.com,Curso 2,
3921,23/04/2023 11:28:57,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,,Florina Flora Santos Duque,florina.flora.santos.duque3260@gmail.com,Curso 2,
3920,23/04/2023 07:35:02,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Nicolasa Maestre Manrique,nicolasa.maestre.manrique2876@gmail.com,Curso 2,
3917,22/04/2023 15:55:12,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Luisina Álamo Arnal,luisina.alamo.arnal5399@gmail.com,Curso 2,
3916,22/04/2023 07:51:25,ARS,10000.0,1,Pendiente,Mercadopago,,,,,,1,10000.0,54.0,3442.0,Ángeles Gascón-Martin,angeles.gascon.martin834@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
3915,22/04/2023 07:46:52,ARS,10000.0,1,Pendiente,Mercadopago,,,,,,1,10000.0,54.0,3442.0,Ángeles Gascón-Martin,angeles.gascon.martin834@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
3914,21/04/2023 20:43:44,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,379.0,Salud Goñi-Balaguer,salud.goni.balaguer331@gmail.com,Curso 2,
3913,21/04/2023 20:13:08,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Teresa Torrijos,teresa.torrijos1693@yahoo.com,Curso 2,
3912,21/04/2023 16:53:57,ARS,15000.0,1,Cancelado,Mercadopago,,,,,,1,15000.0,54.0,381.0,Ricarda de Campos,ricarda.de.campos384@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3910,21/04/2023 16:51:54,ARS,15000.0,1,Cancelado,Mercadopago,,,,,,1,15000.0,54.0,381.0,Ricarda de Campos,ricarda.de.campos384@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
3909,21/04/2023 16:36:20,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,381.0,Ricarda de Campos,ricarda.de.campos384@hotmail.com,Curso 2,
3894,19/04/2023 09:28:12,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,381.0,Ricarda de Campos,ricarda.de.campos384@hotmail.com,Curso 2,
3911,21/04/2023 16:52:58,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,,Joan Colom Pou,joan.colom.pou7438@yahoo.com,Curso 2,
3908,21/04/2023 14:14:32,ARS,6700.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6700.0,54.0,3574.0,Angélica Nadal-Marti,angelica.nadal.marti5330@hotmail.com,Curso 2,
3907,21/04/2023 13:22:59,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,380.0,Cándida Marí Ferrándiz,candida.mari.ferrandiz3259@gmail.com,Curso 2,
3906,21/04/2023 07:16:19,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Claudia León Huertas,claudia.leon.huertas1510@gmail.com,Curso 2,
3905,20/04/2023 22:05:19,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,11.0,Claudia León Huertas,claudia.leon.huertas1510@gmail.com,Curso 2,
3904,20/04/2023 20:35:04,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,351.0,Felix Dueñas Manzano,felix.duenas.manzano1290@gmail.com,Curso 2,
3903,20/04/2023 18:45:59,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,351.0,Felix Dueñas Manzano,felix.duenas.manzano1290@gmail.com,Curso 2,
3902,20/04/2023 11:15:26,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,Julie del García,julie.del.garcia3261@hotmail.com,Curso 2,
3901,20/04/2023 09:01:01,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,11.0,María Luisa Cortina Grande,maria.luisa.cortina.grande7907@hotmail.com,Curso 2,
3900,20/04/2023 08:32:38,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,261.0,Zaida Campos Colom,zaida.campos.colom5061@yahoo.com,Curso 2,
3899,19/04/2023 18:27:36,ARS,6700.0,1,Pagado,Mercadopago,,,,,,1,6700.0,54.0,,Ruth Fabra-Polo,ruth.fabra.polo9155@yahoo.com,Curso 2,
3898,19/04/2023 14:37:20,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,351.0,Anselma Casanovas,anselma.casanovas7093@yahoo.com,Curso 2,
3897,19/04/2023 14:29:42,ARS,6700.0,1,Pendiente,Mercadopago,,,,,,1,6700.0,54.0,351.0,Anselma Casanovas,anselma.casanovas7093@yahoo.com,Curso 2,
3789,05/04/2023 19:50:25,ARS,6700.0,1,Cancelado,Mercadopago,,,,,,1,6700.0,54.0,351.0,Anselma Casanovas,anselma.casanovas7093@yahoo.com,Curso 2,
